code|name
ABW|Aruba
AFG|Afganistán
AGO|Angola
AIA|Anguila
ALA|Islas Åland
ALB|Albania
AND|Andorra
ARE|Emiratos Árabes Unidos (Los)
ARG|Argentina
ARM|Armenia
ASM|Samoa Americana
ATA|Antártida
ATF|Territorios Australes Franceses (los)
ATG|Antigua y Barbuda
AUS|Australia
AUT|Austria
AZE|Azerbaiyán
BDI|Burundi
BEL|Bélgica
BEN|Benín
BES|Bonaire, San Eustaquio y Saba
BFA|Burkina Faso
BGD|Bangladés
BGR|Bulgaria
BHR|Baréin
BHS|Bahamas (las)
BIH|Bosnia y Herzegovina
BLM|San Bartolomé
BLR|Bielorrusia
BLZ|Belice
BMU|Bermudas
BOL|Bolivia, Estado Plurinacional de
BRA|Brasil
BRB|Barbados
BRN|Brunéi Darussalam
BTN|Bután
BVT|Isla Bouvet
BWA|Botsuana
CAF|República Centroafricana (la)
CAN|Canadá
CCK|Islas Cocos (Keeling)
CHE|Suiza
CHL|Chile
CHN|China
CIV|Côte d'Ivoire
CMR|Camerún
COD|Congo (la República Democrática del)
COG|Congo
COK|Islas Cook (las)
COL|Colombia
COM|Comoras
CPV|Cabo Verde
CRI|Costa Rica
CUB|Cuba
CUW|Curaçao
CXR|Isla de Navidad
CYM|Islas Caimán (las)
CYP|Chipre
CZE|República Checa (la)
DEU|Alemania
DJI|Yibuti
DMA|Dominica
DNK|Dinamarca
DOM|República Dominicana (la)
DZA|Argelia
ECU|Ecuador
EGY|Egipto
ERI|Eritrea
ESH|Sahara Occidental
ESP|España
EST|Estonia
ETH|Etiopía
FIN|Finlandia
FJI|Fiyi
FLK|Islas Malvinas [Falkland] (las)
FRA|Francia
FRO|Islas Feroe (las)
FSM|Micronesia (los Estados Federados de)
GAB|Gabón
GBR|Reino Unido (el)
GEO|Georgia
GGY|Guernsey
GHA|Ghana
GIB|Gibraltar
GIN|Guinea
GLP|Guadalupe
GMB|Gambia (La)
GNB|Guinea-Bisáu
GNQ|Guinea Ecuatorial
GRC|Grecia
GRD|Granada
GRL|Groenlandia
GTM|Guatemala
GUF|Guayana Francesa
GUM|Guam
GUY|Guyana
HKG|Hong Kong
HMD|Isla Heard e Islas McDonald
HND|Honduras
HRV|Croacia
HTI|Haití
HUN|Hungría
IDN|Indonesia
IMN|Isla de Man
IND|India
